#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . A cooled panel for walls of electric furnaces , characterized by comprising a series of element ( 2 , 3 , 4 , 5 , 6 and 15 ) made of cast iron , steel , or other metals or alloys .
1-1	0-1	1	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-2	2-3	.	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-3	4-5	A	INVENTION[2]	INVENTION[2]	
1-4	6-12	cooled	INVENTION[2]	INVENTION[2]	
1-5	13-18	panel	INVENTION[2]	INVENTION[2]	
1-6	19-22	for	INVENTION[2]	INVENTION[2]	
1-7	23-28	walls	INVENTION[2]	INVENTION[2]	
1-8	29-31	of	INVENTION[2]	INVENTION[2]	
1-9	32-40	electric	INVENTION[2]	INVENTION[2]	
1-10	41-49	furnaces	INVENTION[2]	INVENTION[2]	
1-11	50-51	,	_	_	
1-12	52-65	characterized	REQT\[1\][3]	DETAIL\_START[3]	
1-13	66-68	by	REQT\[1\][3]	DETAIL\_START[3]	
1-14	69-79	comprising	REQT\[1\][3]	COMPOSITION[4]	
1-15	80-81	a	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-16	82-88	series	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-17	89-91	of	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-18	92-99	element	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-19	100-101	(	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-20	102-103	2	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-21	104-105	,	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-22	106-107	3	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
