#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A re-calcination and extraction process for the detoxification and comprehensive utilization of chromic residues , the process comprising the steps of : 1 ) making up a burden in a ratio by weight of : chromic residues : chromic ore powder : sodium carbonate : coke powder = 1 : 0.1-0.25 : 0.1-0.25 : 0-0.16 , wherein the chromic residues are pre-dried and crushed to 80-100 mesh and homogenised with water ; 2 ) calcinating to form a re-calcined grog ; and 3 ) extracting the Na2CrO4 from the grog with water .
1-1	0-1	A	INVENTION[1]	INVENTION[1]	
1-2	2-16	re-calcination	INVENTION[1]	INVENTION[1]	
1-3	17-20	and	INVENTION[1]	INVENTION[1]	
1-4	21-31	extraction	INVENTION[1]	INVENTION[1]	
1-5	32-39	process	INVENTION[1]	INVENTION[1]	
1-6	40-43	for	INVENTION[1]	FUNCTION[2]	
1-7	44-47	the	INVENTION[1]	FUNCTION[2]	
1-8	48-62	detoxification	INVENTION[1]	FUNCTION[2]	
1-9	63-66	and	INVENTION[1]	FUNCTION[2]	
1-10	67-80	comprehensive	INVENTION[1]	FUNCTION[2]	
1-11	81-92	utilization	INVENTION[1]	FUNCTION[2]	
1-12	93-95	of	INVENTION[1]	FUNCTION[2]	
1-13	96-103	chromic	INVENTION[1]	FUNCTION[2]	
1-14	104-112	residues	INVENTION[1]	FUNCTION[2]	
1-15	113-114	,	_	_	
1-16	115-118	the	REQT\[1\][2]	DETAIL\_START[3]	
1-17	119-126	process	REQT\[1\][2]	DETAIL\_START[3]	
1-18	127-137	comprising	REQT\[1\][2]	DETAIL\_START[3]	
1-19	138-141	the	REQT\[1\][2]	DETAIL\_START[3]	
1-20	142-147	steps	REQT\[1\][2]	DETAIL\_START[3]	
1-21	148-150	of	REQT\[1\][2]	DETAIL\_START[3]	
1-22	151-152	:	REQT\[1\][2]	DETAIL\_START[3]	
1-23	153-154	1	REQT\[1\][2]	FUNCTION[4]	
1-24	155-156	)	REQT\[1\][2]	FUNCTION[4]	
1-25	157-163	making	REQT\[1\][2]	FUNCTION[4]	
1-26	164-166	up	REQT\[1\][2]	FUNCTION[4]	
1-27	167-168	a	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]	
1-28	169-175	burden	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]	
1-29	176-178	in	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-30	179-180	a	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-31	181-186	ratio	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-32	187-189	by	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-33	190-196	weight	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-34	197-199	of	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-35	200-201	:	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-36	202-209	chromic	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-37	210-218	residues	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-38	219-220	:	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-39	221-228	chromic	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-40	229-232	ore	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-41	233-239	powder	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-42	240-241	:	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-43	242-248	sodium	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-44	249-258	carbonate	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-45	259-260	:	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-46	261-265	coke	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-47	266-272	powder	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-48	273-274	=	REQT\[1\][2]	FUNCTION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
