#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A method of preparing a crystal of a metal oxide , characterized in that the growth of said crystal is performed in a liquid phase having a composition which is different from said metal oxide and which comprises components constituting said metal oxide , said liquid phase containing a solid phase at a position different from the position at which the crystal of said metal oxide grows , said solid phase having a composition different from that of said metal oxide and supplying components constituting said metal oxide to said liquid phase .
1-1	0-1	A	INVENTION[1]	INVENTION[1]	
1-2	2-8	method	INVENTION[1]	INVENTION[1]	
1-3	9-11	of	INVENTION[1]	INVENTION[1]	
1-4	12-21	preparing	INVENTION[1]	INVENTION[1]	
1-5	22-23	a	INVENTION[1]	INVENTION[1]	
1-6	24-31	crystal	INVENTION[1]	INVENTION[1]	
1-7	32-34	of	INVENTION[1]	INVENTION[1]	
1-8	35-36	a	INVENTION[1]	INVENTION[1]	
1-9	37-42	metal	INVENTION[1]	INVENTION[1]	
1-10	43-48	oxide	INVENTION[1]	INVENTION[1]	
1-11	49-50	,	_	_	
1-12	51-64	characterized	REQT\[1\][2]	DETAIL\_START[2]	
1-13	65-67	in	REQT\[1\][2]	DETAIL\_START[2]	
1-14	68-72	that	REQT\[1\][2]	DETAIL\_START[2]	
1-15	73-76	the	REQT\[1\][2]	COMPOSITION[3]	
1-16	77-83	growth	REQT\[1\][2]	COMPOSITION[3]	
1-17	84-86	of	REQT\[1\][2]	COMPOSITION[3]	
1-18	87-91	said	REQT\[1\][2]	COMPOSITION[3]	
1-19	92-99	crystal	REQT\[1\][2]	COMPOSITION[3]	
1-20	100-102	is	REQT\[1\][2]	COMPOSITION[3]	
1-21	103-112	performed	REQT\[1\][2]	COMPOSITION[3]	
1-22	113-115	in	REQT\[1\][2]	COMPOSITION[3]	
1-23	116-117	a	REQT\[1\][2]	COMPOSITION[3]	
1-24	118-124	liquid	REQT\[1\][2]	COMPOSITION[3]	
1-25	125-130	phase	REQT\[1\][2]	COMPOSITION[3]	
1-26	131-137	having	REQT\[2\][3]	COMPOSITION[3]	
1-27	138-139	a	REQT\[2\][3]	COMPOSITION[3]	
1-28	140-151	composition	REQT\[2\][3]	COMPOSITION[3]	
1-29	152-157	which	REQT\[2\][3]	COMPOSITION[3]	
1-30	158-160	is	REQT\[2\][3]	COMPOSITION[3]	
1-31	161-170	different	REQT\[2\][3]	COMPOSITION[3]	
1-32	171-175	from	REQT\[2\][3]	COMPOSITION[3]	
1-33	176-180	said	REQT\[2\][3]	COMPOSITION[3]	
1-34	181-186	metal	REQT\[2\][3]	COMPOSITION[3]	
1-35	187-192	oxide	REQT\[2\][3]	COMPOSITION[3]	
1-36	193-196	and	REQT\[3\][4]	COMPOSITION[3]	
1-37	197-202	which	REQT\[3\][4]	COMPOSITION[3]	
1-38	203-212	comprises	REQT\[3\][4]	COMPOSITION[3]	
1-39	213-223	components	REQT\[3\][4]	COMPOSITION[3]	
1-40	224-236	constituting	REQT\[3\][4]	COMPOSITION[3]	
1-41	237-241	said	REQT\[3\][4]	COMPOSITION[3]	
1-42	242-247	metal	REQT\[3\][4]	COMPOSITION[3]	
1-43	248-253	oxide	REQT\[3\][4]	COMPOSITION[3]	
1-44	254-255	,	_	_	
1-45	256-260	said	REQT\[2\][5]	COMPOSITION[4]	
1-46	261-267	liquid	REQT\[2\][5]	COMPOSITION[4]	
1-47	268-273	phase	REQT\[2\][5]	COMPOSITION[4]	
1-48	274-284	containing	REQT\[2\][5]	COMPOSITION[4]	
1-49	285-286	a	REQT\[2\][5]	COMPOSITION[4]	
1-50	287-292	solid	REQT\[2\][5]	COMPOSITION[4]	
1-51	293-298	phase	REQT\[2\][5]	COMPOSITION[4]	
1-52	299-301	at	REQT\[2\][5]	COMPOSITION[4]	
1-53	302-303	a	REQT\[2\][5]	COMPOSITION[4]	
1-54	304-312	position	REQT\[2\][5]	COMPOSITION[4]	
1-55	313-322	different	REQT\[2\][5]	COMPOSITION[4]	
1-56	323-327	from	REQT\[2\][5]	COMPOSITION[4]	
1-57	328-331	the	REQT\[2\][5]	COMPOSITION[4]	
1-58	332-340	position	REQT\[2\][5]	COMPOSITION[4]	
1-59	341-343	at	REQT\[2\][5]	COMPOSITION[4]	
1-60	344-349	which	REQT\[2\][5]	COMPOSITION[4]	
1-61	350-353	the	REQT\[2\][5]	COMPOSITION[4]	
1-62	354-361	crystal	REQT\[2\][5]	COMPOSITION[4]	
1-63	362-364	of	REQT\[2\][5]	COMPOSITION[4]	
