#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A shaft grounding brush assembly for establishing electrical contact between a brush and a rotating shaft to remove a charge from the shaft , the assembling characterized by : an arm ( 72 , 72\u2032 ) having first and second ends ; pivotal mounting means ( 76 , 76\u2032 , 78 , 78\u2032 ) for pivotally mounting said arm at the first end ; brush means ( 70 , 70\u2032 ) attached to said arm at said second end ; and bias means ( 86 , 86\u2032 ) for applying a bias force on said arm at a location between said first and second ends , thereby providing a bias force for urging said brush into contact with a shaft .
1-1	0-1	A	INVENTION[1]	INVENTION[1]	
1-2	2-7	shaft	INVENTION[1]	INVENTION[1]	
1-3	8-17	grounding	INVENTION[1]	INVENTION[1]	
1-4	18-23	brush	INVENTION[1]	INVENTION[1]	
1-5	24-32	assembly	INVENTION[1]	INVENTION[1]	
1-6	33-36	for	INVENTION[1]	FUNCTION[2]	
1-7	37-49	establishing	INVENTION[1]	FUNCTION[2]	
1-8	50-60	electrical	INVENTION[1]	FUNCTION[2]	
1-9	61-68	contact	INVENTION[1]	FUNCTION[2]	
1-10	69-76	between	INVENTION[1]	FUNCTION[2]	
1-11	77-78	a	INVENTION[1]	FUNCTION[2]	
1-12	79-84	brush	INVENTION[1]	FUNCTION[2]	
1-13	85-88	and	INVENTION[1]	FUNCTION[2]	
1-14	89-90	a	INVENTION[1]	FUNCTION[2]	
1-15	91-99	rotating	INVENTION[1]	FUNCTION[2]	
1-16	100-105	shaft	INVENTION[1]	FUNCTION[2]	
1-17	106-108	to	INVENTION[1]	FUNCTION[2]	
1-18	109-115	remove	INVENTION[1]	FUNCTION[2]	
1-19	116-117	a	INVENTION[1]	FUNCTION[2]	
1-20	118-124	charge	INVENTION[1]	FUNCTION[2]	
1-21	125-129	from	INVENTION[1]	FUNCTION[2]	
1-22	130-133	the	INVENTION[1]	FUNCTION[2]	
1-23	134-139	shaft	INVENTION[1]	FUNCTION[2]	
1-24	140-141	,	_	_	
1-25	142-145	the	REQT\[1\][2]	DETAIL\_START[3]	
1-26	146-156	assembling	REQT\[1\][2]	DETAIL\_START[3]	
1-27	157-170	characterized	REQT\[1\][2]	DETAIL\_START[3]	
1-28	171-173	by	REQT\[1\][2]	DETAIL\_START[3]	
1-29	174-175	:	REQT\[1\][2]	DETAIL\_START[3]	
1-30	176-178	an	REQT\[1\][2]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-31	179-182	arm	REQT\[1\][2]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-32	183-184	(	REQT\[1\][2]|FIGURE\_REF[3]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-33	185-187	72	REQT\[1\][2]|FIGURE\_REF[3]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-34	188-189	,	REQT\[1\][2]|FIGURE\_REF[3]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-35	190-193	72′	REQT\[1\][2]|FIGURE\_REF[3]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-36	194-195	)	REQT\[1\][2]|FIGURE\_REF[3]	COMPOSITION[4]|INVENTION\_OBJ[5]|FIGURE\_REF[6]	
1-37	196-202	having	REQT\[1\][2]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-38	203-208	first	REQT\[1\][2]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-39	209-212	and	REQT\[1\][2]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-40	213-219	second	REQT\[1\][2]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-41	220-224	ends	REQT\[1\][2]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[7]	
1-42	225-226	;	REQT\[1\][2]	COMPOSITION[4]	
1-43	227-234	pivotal	REQT\[1\][4]	COMPOSITION[8]|INVENTION\_OBJ[9]	
1-44	235-243	mounting	REQT\[1\][4]	COMPOSITION[8]|INVENTION\_OBJ[9]	
1-45	244-249	means	REQT\[1\][4]	COMPOSITION[8]|INVENTION\_OBJ[9]	
1-46	250-251	(	REQT\[1\][4]|FIGURE\_REF[5]	COMPOSITION[8]|INVENTION\_OBJ[9]|FIGURE\_REF[10]	
1-47	252-254	76	REQT\[1\][4]|FIGURE\_REF[5]	COMPOSITION[8]|INVENTION\_OBJ[9]|FIGURE\_REF[10]	
1-48	255-256	,	REQT\[1\][4]|FIGURE\_REF[5]	COMPOSITION[8]|INVENTION\_OBJ[9]|FIGURE\_REF[10]	
