#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . A composition comprising a ) at least one antimycotic agent and b ) at least one water soluble film forming agent , wherein component b ) is a derivative of chitosan selected from hydroxyalkylchitosans and carboxyalkylchitosans .
1-1	0-1	1	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-2	2-3	.	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-3	4-5	A	INVENTION[2]	INVENTION[2]	
1-4	6-17	composition	INVENTION[2]	INVENTION[2]	
1-5	18-28	comprising	REQT\[1\][3]	DETAIL\_START	
1-6	29-30	a	REQT\[1\][3]	COMPOSITION[4]	
1-7	31-32	)	REQT\[1\][3]	COMPOSITION[4]	
1-8	33-35	at	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-9	36-41	least	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-10	42-45	one	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-11	46-57	antimycotic	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-12	58-63	agent	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-13	64-67	and	REQT\[1\][4]	_	
1-14	68-69	b	REQT\[1\][4]	COMPOSITION[6]	
1-15	70-71	)	REQT\[1\][4]	COMPOSITION[6]	
1-16	72-74	at	REQT\[1\][4]	COMPOSITION[6]|INVENTION\_OBJ[7]	
1-17	75-80	least	REQT\[1\][4]	COMPOSITION[6]|INVENTION\_OBJ[7]	
1-18	81-84	one	REQT\[1\][4]	COMPOSITION[6]|INVENTION\_OBJ[7]	
1-19	85-90	water	REQT\[1\][4]	COMPOSITION[6]|INVENTION\_OBJ[7]	
1-20	91-98	soluble	REQT\[1\][4]	COMPOSITION[6]|INVENTION\_OBJ[7]	
1-21	99-103	film	REQT\[1\][4]	COMPOSITION[6]|INVENTION\_OBJ[7]	
1-22	104-111	forming	REQT\[1\][4]	COMPOSITION[6]|INVENTION\_OBJ[7]	
