#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 A method to manipulate flow behavior of a ducted fluid flow using very-small-scale effectors comp\u03C0smg the steps of . placmg arrays of very-small-scale effectors on ducted surfaces boundmg the ducted fluid flow ; and alte\u03C0ng a secondary flow structure in a boundary layer of the ducted fluid flow with said arrays of very- small-scale effectors on said ducted surfaces
1-1	0-1	1	CLAIM\_NUM	CLAIM\_NUM	
1-2	2-3	A	INVENTION[2]	INVENTION[2]	
1-3	4-10	method	INVENTION[2]	INVENTION[2]	
1-4	11-13	to	INVENTION[2]	FUNCTION[3]	
1-5	14-24	manipulate	INVENTION[2]	FUNCTION[3]	
1-6	25-29	flow	INVENTION[2]	FUNCTION[3]	
1-7	30-38	behavior	INVENTION[2]	FUNCTION[3]	
1-8	39-41	of	INVENTION[2]	FUNCTION[3]	
1-9	42-43	a	INVENTION[2]	FUNCTION[3]	
1-10	44-50	ducted	INVENTION[2]	FUNCTION[3]	
1-11	51-56	fluid	INVENTION[2]	FUNCTION[3]	
1-12	57-61	flow	INVENTION[2]	FUNCTION[3]	
1-13	62-67	using	INVENTION[2]	FUNCTION[3]	
1-14	68-84	very-small-scale	INVENTION[2]	FUNCTION[3]	
1-15	85-94	effectors	INVENTION[2]	FUNCTION[3]	
1-16	95-103	compπsmg	REQT\[1\][3]	DETAIL\_START[4]	
1-17	104-107	the	REQT\[1\][3]	DETAIL\_START[4]	
1-18	108-113	steps	REQT\[1\][3]	DETAIL\_START[4]	
1-19	114-116	of	REQT\[1\][3]	DETAIL\_START[4]	
1-20	117-118	.	REQT\[1\][3]	DETAIL\_START[4]	
1-21	119-125	placmg	REQT\[1\][3]	FUNCTION[5]	
1-22	126-132	arrays	REQT\[1\][3]	FUNCTION[5]	
1-23	133-135	of	REQT\[1\][3]	FUNCTION[5]	
1-24	136-152	very-small-scale	REQT\[1\][3]	FUNCTION[5]	
1-25	153-162	effectors	REQT\[1\][3]	FUNCTION[5]	
1-26	163-165	on	REQT\[1\][3]	FUNCTION[5]	
1-27	166-172	ducted	REQT\[1\][3]	FUNCTION[5]	
1-28	173-181	surfaces	REQT\[1\][3]	FUNCTION[5]	
1-29	182-189	boundmg	REQT\[1\][3]	FUNCTION[5]	
1-30	190-193	the	REQT\[1\][3]	FUNCTION[5]	
1-31	194-200	ducted	REQT\[1\][3]	FUNCTION[5]	
1-32	201-206	fluid	REQT\[1\][3]	FUNCTION[5]	
1-33	207-211	flow	REQT\[1\][3]	FUNCTION[5]	
1-34	212-213	;	REQT\[1\][3]	FUNCTION[5]	
1-35	214-217	and	REQT\[1\][4]	_	
1-36	218-225	alteπng	REQT\[1\][4]	FUNCTION[6]	
1-37	226-227	a	REQT\[1\][4]	FUNCTION[6]	
1-38	228-237	secondary	REQT\[1\][4]	FUNCTION[6]	
1-39	238-242	flow	REQT\[1\][4]	FUNCTION[6]	
1-40	243-252	structure	REQT\[1\][4]	FUNCTION[6]	
1-41	253-255	in	REQT\[1\][4]	FUNCTION[6]	
1-42	256-257	a	REQT\[1\][4]	FUNCTION[6]	
1-43	258-266	boundary	REQT\[1\][4]	FUNCTION[6]	
1-44	267-272	layer	REQT\[1\][4]	FUNCTION[6]	
1-45	273-275	of	REQT\[1\][4]	FUNCTION[6]	
