#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=An hydraulic piston apparatus for use in a compression release engine retarder ( 10 ) , comprising a piston ( 20 ) which reciprocates along a reciprocation axis ( 18 ) , for coupling the motion of the piston in the engine retarder to the motion of an element ( 12 ) in the engine associated with the retarder which pivots about a pivot axis ( 16 ) which is transverse to the reciprocation axis ; a push rod ( 30 ) having a longitudinal axis which is generally aligned with the reciprocation axis ( 18 ) , a first surface ( 34 ) transverse to the longitudinal axis being associated with said push rod adjacent to the piston , and bearing means ( 40 ) adjacent to the end of the push rod ( 30 ) which is remote from said first surface for contacting said element ( 12 ) so that the bearing means ( 40 ) moves through an arc concentric with said pivot axis ( 16 ) when said element ( 12 ) pivots ; and a second surface ( 26 ) associated with said piston , said second surface being transverse to said reciprocation axis and in contact with said first surface ( 34 ) , and one of said first and second surfaces ( 34 , 26 ) being convex , characterized in that the other of said first and second surfaces ( 34 , 26 ) has a shape selected from the group consisting of substantially flat and convex .
1-1	0-2	An	INVENTION[1]	INVENTION[1]	
1-2	3-12	hydraulic	INVENTION[1]	INVENTION[1]	
1-3	13-19	piston	INVENTION[1]	INVENTION[1]	
1-4	20-29	apparatus	INVENTION[1]	INVENTION[1]	
1-5	30-33	for	INVENTION[1]	FUNCTION[2]	
1-6	34-37	use	INVENTION[1]	FUNCTION[2]	
1-7	38-40	in	INVENTION[1]	FUNCTION[2]	
1-8	41-42	a	INVENTION[1]	FUNCTION[2]	
1-9	43-54	compression	INVENTION[1]	FUNCTION[2]	
1-10	55-62	release	INVENTION[1]	FUNCTION[2]	
1-11	63-69	engine	INVENTION[1]	FUNCTION[2]	
1-12	70-78	retarder	INVENTION[1]	FUNCTION[2]	
1-13	79-80	(	INVENTION[1]|FIGURE\_REF[2]	FUNCTION[2]	
1-14	81-83	10	INVENTION[1]|FIGURE\_REF[2]	FUNCTION[2]	
1-15	84-85	)	INVENTION[1]|FIGURE\_REF[2]	FUNCTION[2]	
1-16	86-87	,	_	_	
1-17	88-98	comprising	REQT\[1\][3]	DETAIL\_START	
1-18	99-100	a	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-19	101-107	piston	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-20	108-109	(	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-21	110-112	20	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-22	113-114	)	REQT\[1\][3]|FIGURE\_REF[4]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-23	115-120	which	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-24	121-133	reciprocates	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-25	134-139	along	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-26	140-141	a	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-27	142-155	reciprocation	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-28	156-160	axis	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-29	161-162	(	REQT\[1\][3]|FIGURE\_REF[5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-30	163-165	18	REQT\[1\][3]|FIGURE\_REF[5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-31	166-167	)	REQT\[1\][3]|FIGURE\_REF[5]	COMPOSITION[4]|INVENTION\_OBJ[5]|COMPOSITION[6]	
1-32	168-169	,	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]	
1-33	170-173	for	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-34	174-182	coupling	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-35	183-186	the	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-36	187-193	motion	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-37	194-196	of	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-38	197-200	the	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-39	201-207	piston	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-40	208-210	in	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-41	211-214	the	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-42	215-221	engine	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-43	222-230	retarder	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-44	231-233	to	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-45	234-237	the	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-46	238-244	motion	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
1-47	245-247	of	REQT\[1\][3]	COMPOSITION[4]|INVENTION\_OBJ[5]|OBJ\_FUNCTION[7]	
