#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . An isolated nucleic acid fragment encoding a plant fatty acid modifying enzyme associated with conjugated double bond formation wherein said fragment or a functionally equivalent subfragment thereof ( a ) hybridizes to any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 under conditions of moderate stringency or ( b ) is at least 45 % identical to a polypeptide encoded by any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 or a functionally equivalent subfragment thereof as determined by a comparison method designed to detect homologous sequences .
1-1	0-1	1	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-2	2-3	.	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-3	4-6	An	INVENTION[2]	INVENTION[2]	
1-4	7-15	isolated	INVENTION[2]	INVENTION[2]	
1-5	16-23	nucleic	INVENTION[2]	INVENTION[2]	
1-6	24-28	acid	INVENTION[2]	INVENTION[2]	
1-7	29-37	fragment	INVENTION[2]	INVENTION[2]	
1-8	38-46	encoding	INVENTION[2]	FUNCTION[3]	
1-9	47-48	a	INVENTION[2]	FUNCTION[3]	
1-10	49-54	plant	INVENTION[2]	FUNCTION[3]	
1-11	55-60	fatty	INVENTION[2]	FUNCTION[3]	
1-12	61-65	acid	INVENTION[2]	FUNCTION[3]	
1-13	66-75	modifying	INVENTION[2]	FUNCTION[3]	
1-14	76-82	enzyme	INVENTION[2]	FUNCTION[3]	
1-15	83-93	associated	INVENTION[2]	FUNCTION[3]	
1-16	94-98	with	INVENTION[2]	FUNCTION[3]	
1-17	99-109	conjugated	INVENTION[2]	FUNCTION[3]	
1-18	110-116	double	INVENTION[2]	FUNCTION[3]	
1-19	117-121	bond	INVENTION[2]	FUNCTION[3]	
1-20	122-131	formation	INVENTION[2]	FUNCTION[3]	
1-21	132-139	wherein	REQT\[1\][3]	DETAIL\_START	
1-22	140-144	said	REQT\[1\][3]	COMPOSITION[5]	
1-23	145-153	fragment	REQT\[1\][3]	COMPOSITION[5]	
1-24	154-156	or	REQT\[1\][3]	COMPOSITION[5]	
