#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . An antimicrobial material comprising : at least one yarn comprising fine fiber of 1.0 denier or less ; and at least one yarn comprising antimicrobial fiber engaged with said yarn comprising fine fiber .
1-1	0-1	1	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-2	2-3	.	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-3	4-6	An	INVENTION[2]	INVENTION[2]	
1-4	7-20	antimicrobial	INVENTION[2]	INVENTION[2]	
1-5	21-29	material	INVENTION[2]	INVENTION[2]	
1-6	30-40	comprising	REQT\[1\][3]	DETAIL\_START[3]	
1-7	41-42	:	REQT\[1\][3]	DETAIL\_START[3]	
1-8	43-45	at	REQT\[1\][3]	COMPOSITION[4]	
1-9	46-51	least	REQT\[1\][3]	COMPOSITION[4]	
1-10	52-55	one	REQT\[1\][3]	COMPOSITION[4]	
1-11	56-60	yarn	REQT\[1\][3]	COMPOSITION[4]	
1-12	61-71	comprising	REQT\[1\][3]	COMPOSITION[4]	
1-13	72-76	fine	REQT\[1\][3]	COMPOSITION[4]	
1-14	77-82	fiber	REQT\[1\][3]	COMPOSITION[4]	
1-15	83-85	of	REQT\[1\][3]	COMPOSITION[4]	
1-16	86-89	1.0	REQT\[1\][3]	COMPOSITION[4]	
1-17	90-96	denier	REQT\[1\][3]	COMPOSITION[4]	
1-18	97-99	or	REQT\[1\][3]	COMPOSITION[4]	
1-19	100-104	less	REQT\[1\][3]	COMPOSITION[4]	
1-20	105-106	;	REQT\[1\][3]	_	
1-21	107-110	and	REQT\[1\][4]	_	
1-22	111-113	at	REQT\[1\][4]	COMPOSITION[5]	
1-23	114-119	least	REQT\[1\][4]	COMPOSITION[5]	
1-24	120-123	one	REQT\[1\][4]	COMPOSITION[5]	
1-25	124-128	yarn	REQT\[1\][4]	COMPOSITION[5]	
1-26	129-139	comprising	REQT\[1\][4]	COMPOSITION[5]	
1-27	140-153	antimicrobial	REQT\[1\][4]	COMPOSITION[5]	
1-28	154-159	fiber	REQT\[1\][4]	COMPOSITION[5]	
