#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A document transmission method comprising the steps of : storing a plurality of data transmission formats respectively corresponding to a plurality of data transmission methods ; inputting document data to be transmitted ; inputting a plurality of designations to which the inputted data is to be transmitted ; designating one or more data transmission methods respectively corresponding to the plurality of destinations ; converting the input document data into one or more data transmission formats corresponding to inputted designations and their respective of transmission method ; and transmitting said converted document data to inputted destinations according to said designated transmission method .
1-1	0-1	A	INVENTION[1]	INVENTION[1]	
1-2	2-10	document	INVENTION[1]	INVENTION[1]	
1-3	11-23	transmission	INVENTION[1]	INVENTION[1]	
1-4	24-30	method	INVENTION[1]	INVENTION[1]	
1-5	31-41	comprising	REQT\[1\][2]	DETAIL\_START[2]	
1-6	42-45	the	REQT\[1\][2]	DETAIL\_START[2]	
1-7	46-51	steps	REQT\[1\][2]	DETAIL\_START[2]	
1-8	52-54	of	REQT\[1\][2]	DETAIL\_START[2]	
1-9	55-56	:	REQT\[1\][2]	DETAIL\_START[2]	
1-10	57-64	storing	REQT\[1\][2]	FUNCTION[3]	
1-11	65-66	a	REQT\[1\][2]	FUNCTION[3]	
1-12	67-76	plurality	REQT\[1\][2]	FUNCTION[3]	
1-13	77-79	of	REQT\[1\][2]	FUNCTION[3]	
1-14	80-84	data	REQT\[1\][2]	FUNCTION[3]	
1-15	85-97	transmission	REQT\[1\][2]	FUNCTION[3]	
1-16	98-105	formats	REQT\[1\][2]	FUNCTION[3]	
1-17	106-118	respectively	REQT\[1\][2]	FUNCTION[3]	
1-18	119-132	corresponding	REQT\[1\][2]	FUNCTION[3]	
1-19	133-135	to	REQT\[1\][2]	FUNCTION[3]	
1-20	136-137	a	REQT\[1\][2]	FUNCTION[3]	
1-21	138-147	plurality	REQT\[1\][2]	FUNCTION[3]	
1-22	148-150	of	REQT\[1\][2]	FUNCTION[3]	
1-23	151-155	data	REQT\[1\][2]	FUNCTION[3]	
1-24	156-168	transmission	REQT\[1\][2]	FUNCTION[3]	
1-25	169-176	methods	REQT\[1\][2]	FUNCTION[3]	
1-26	177-178	;	REQT\[1\][2]	FUNCTION[3]	
1-27	179-188	inputting	REQT\[1\][3]	FUNCTION[4]	
1-28	189-197	document	REQT\[1\][3]	FUNCTION[4]	
1-29	198-202	data	REQT\[1\][3]	FUNCTION[4]	
1-30	203-205	to	REQT\[1\][3]	FUNCTION[4]	
1-31	206-208	be	REQT\[1\][3]	FUNCTION[4]	
1-32	209-220	transmitted	REQT\[1\][3]	FUNCTION[4]	
1-33	221-222	;	REQT\[1\][3]	FUNCTION[4]	
1-34	223-232	inputting	REQT\[1\][4]	FUNCTION[5]	
1-35	233-234	a	REQT\[1\][4]	FUNCTION[5]	
1-36	235-244	plurality	REQT\[1\][4]	FUNCTION[5]	
1-37	245-247	of	REQT\[1\][4]	FUNCTION[5]	
1-38	248-260	designations	REQT\[1\][4]	FUNCTION[5]	
1-39	261-263	to	REQT\[1\][4]	FUNCTION[5]	
1-40	264-269	which	REQT\[1\][4]	FUNCTION[5]	
1-41	270-273	the	REQT\[1\][4]	FUNCTION[5]	
1-42	274-282	inputted	REQT\[1\][4]	FUNCTION[5]	
1-43	283-287	data	REQT\[1\][4]	FUNCTION[5]	
1-44	288-290	is	REQT\[1\][4]	FUNCTION[5]	
1-45	291-293	to	REQT\[1\][4]	FUNCTION[5]	
1-46	294-296	be	REQT\[1\][4]	FUNCTION[5]	
1-47	297-308	transmitted	REQT\[1\][4]	FUNCTION[5]	
1-48	309-310	;	REQT\[1\][4]	FUNCTION[5]	
1-49	311-322	designating	REQT\[1\][5]	FUNCTION[6]	
1-50	323-326	one	REQT\[1\][5]	FUNCTION[6]	
1-51	327-329	or	REQT\[1\][5]	FUNCTION[6]	
