#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A unit ( 23 ) for attaching a support device ( 15 ) to the roof ( 12 ) of a motor vehicle , including at least two longitudinal beams ( 6 ) ; the unit ( 23 ) being characterised in that it includes guide means ( 25 ) associated with the said longitudinal beams ( 6 ) ; first connection means ( 26 ) ( 27 , 29 ) carried on the said guide means ( 25 ) and coupled positively to second connection means ( 19 ) ( 31 , 32 ) carried on the said beams ( 6 ) ; and slider means ( 35 ) carried on the said support device ( 15 ) and slidingly coupled to the said guide means ( 25 ) to move between a retracted position in which the said support device ( 15 ) lies over the said guide means ( 25 ) and , in use , the roof ( 12 ) of the motor vehicle , and an extended position in which the said support device ( 15 ) projects at least partially cantilevered from the said guide means ( 25 ) and , in use , from the said roof ( 12 ) .
1-1	0-1	A	INVENTION[1]	INVENTION[1]	
1-2	2-6	unit	INVENTION[1]	INVENTION[1]	
1-3	7-8	(	INVENTION[1]|FIGURE\_REF[2]	INVENTION[1]	
1-4	9-11	23	INVENTION[1]|FIGURE\_REF[2]	INVENTION[1]	
1-5	12-13	)	INVENTION[1]|FIGURE\_REF[2]	INVENTION[1]	
1-6	14-17	for	INVENTION[1]	FUNCTION[2]	
1-7	18-27	attaching	INVENTION[1]	FUNCTION[2]	
1-8	28-29	a	INVENTION[1]	FUNCTION[2]	
1-9	30-37	support	INVENTION[1]	FUNCTION[2]	
1-10	38-44	device	INVENTION[1]	FUNCTION[2]	
1-11	45-46	(	INVENTION[1]|FIGURE\_REF[3]	FUNCTION[2]	
1-12	47-49	15	INVENTION[1]|FIGURE\_REF[3]	FUNCTION[2]	
1-13	50-51	)	INVENTION[1]|FIGURE\_REF[3]	FUNCTION[2]	
1-14	52-54	to	INVENTION[1]	FUNCTION[2]	
1-15	55-58	the	INVENTION[1]	FUNCTION[2]	
1-16	59-63	roof	INVENTION[1]	FUNCTION[2]	
1-17	64-65	(	INVENTION[1]|FIGURE\_REF[4]	FUNCTION[2]	
1-18	66-68	12	INVENTION[1]|FIGURE\_REF[4]	FUNCTION[2]	
