#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . A method of detecting and signalling a derailment condition of a railway vehicle wheel , comprising the steps of : providing vibration ' sensor means ( 3 ) associated with at least a wheel ( 1 ) of a railway vehicle for generating a vibration impulsive signal ( N ) indicative of the vibration of the wheel ; receiving the vibration signal ( N ) by means of an electronic processing unit ( E ) ; generating , based on the vibration signal ( V ) , an impulsive surveillance signal ( S ) the instant value of which is increased in a manner correlated to the amplitude of each vibration impulse ( I ) and decreased in accordance with a predetermined law after each vibration impulse ; comparing the instant value of the surveillance signal ( S ) with a reference threshold value ( T ) ; and automatically generating an alarm signal ( A ) when the instant value of the surveillance signal , ( S ) reaches or exceeds said reference threshold value ( T ) .
1-1	0-1	1	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-2	2-3	.	CLAIM\_NUM[1]	CLAIM\_NUM[1]	
1-3	4-5	A	INVENTION[2]	INVENTION[2]	
1-4	6-12	method	INVENTION[2]	INVENTION[2]	
1-5	13-15	of	INVENTION[2]	FUNCTION[3]	
1-6	16-25	detecting	INVENTION[2]	FUNCTION[3]	
1-7	26-29	and	INVENTION[2]	FUNCTION[3]	
1-8	30-40	signalling	INVENTION[2]	FUNCTION[3]	
1-9	41-42	a	INVENTION[2]	FUNCTION[3]	
1-10	43-53	derailment	INVENTION[2]	FUNCTION[3]	
1-11	54-63	condition	INVENTION[2]	FUNCTION[3]	
1-12	64-66	of	INVENTION[2]	FUNCTION[3]	
1-13	67-68	a	INVENTION[2]	FUNCTION[3]	
1-14	69-76	railway	INVENTION[2]	FUNCTION[3]	
1-15	77-84	vehicle	INVENTION[2]	FUNCTION[3]	
1-16	85-90	wheel	INVENTION[2]	FUNCTION[3]	
1-17	91-92	,	_	_	
1-18	93-103	comprising	REQT\[1\][3]	DETAIL\_START[4]	
1-19	104-107	the	REQT\[1\][3]	DETAIL\_START[4]	
1-20	108-113	steps	REQT\[1\][3]	DETAIL\_START[4]	
1-21	114-116	of	REQT\[1\][3]	DETAIL\_START[4]	
1-22	117-118	:	REQT\[1\][3]	DETAIL\_START[4]	
